"","X.1","X","Year","DonorCode","DonorName","AgencyCode","AgencyName","CrsID","ProjectNumber","InitialReport","RecipientCode","RecipientName","RegionCode","RegionName","IncomegroupCode","IncomegroupName","FlowCode","FlowName","Bi_Multi","Category","Finance_t","Aid_t","USD_Commitment","USD_Disbursement","USD_Received","USD_Commitment_Defl","USD_Disbursement_Defl","USD_Received_Defl","USD_Adjustment","USD_Adjustment_Defl","USD_AmountUntied","USD_AmountPartialTied","USD_AmountTied","USD_AmountUntied_Defl","USD_AmountPartialTied_Defl","USD_Amounttied_Defl","USD_IRTC","USD_Expert_Commitment","USD_Expert_Extended","USD_Export_Credit","CurrencyCode","Commitment_National","Disbursement_National","GrantEquiv","USD_GrantEquiv","ShortDescription","ProjectTitle","PurposeCode","PurposeName","SectorCode","SectorName","ChannelCode","ChannelName","ChannelReportedName","ParentChannelCode","Geography","ExpectedStartDate","CompletionDate","LongDescription","SDGfocus","Gender","Environment","PDGG","Trade","RMNCH","DRR","Nutrition","Disability","FTC","PBA","InvestmentProject","AssocFinance","Biodiversity","ClimateMitigation","ClimateAdaptation","Desertification","CommitmentDate","TypeRepayment","NumberRepayment","Interest1","Interest2","Repaydate1","Repaydate2","USD_Interest","USD_Outstanding","USD_Arrears_Principal","USD_Arrears_Interest","BudgetIdent","CapitalExpend","PSIflag","PSIAddType","PSIAddAssess","PSIAddDevObj"
"163988",195163,1609049,2012,3,"Denmark",1,"Ministry of Foreign Affairs","2012001336","46.H.7-19-120.",1,549,"Jordan",10011,"Middle East",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.267708,0,0,0.245498,0,0,NA,NA,0.267708,NA,NA,0.245498,NA,NA,NA,NA,NA,NA,3,1.55,0,NA,NA,"37,000 BLANKETS TO THE SYRIAN REFUGEES IN JORDAN","37,000 blankets to the Syrian refugees in Jordan",72010,"Material relief assistance and services",720,"VIII.1. Emergency Response",11000,"Donor Government","Beredskabsstyrelsen",11000,"jordan, Syria, Iraq and Middel East","2012-11-01","2013-05-01","37,000 blankets to the Syrian refugees in Jordan",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,72010,NA,NA,NA,NA,NA
"119189",140542,1554428,2012,905,"International Development Association",1,"IDA","1997000577","P001194.IDAN0220.crs4",3,247,"CÙte d'Ivoire",10003,"South of Sahara",10018,"LMICs",13,"ODA Loans",4,10,421,"C01",0,-4.20429,0.156536,0,-3.88265,0.14456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,-4.20429,NA,NA,"RURAL LAND MANAGEMENT AND COMMUNITY INFRASTRUCTURE DEVELOPMENT PROJECT","Rural Land Management and Community Infrastructure Development Project",31120,"Agricultural development",311,"III.1.a. Agriculture",10000,"Public Sector Institutions","Recipient government",10000,"","1997-05-30","2004-06-30","The Rural Land Management and Community Infrastructure Development Project will help create the conditions needed to raise the standard of living of Cote d Ivoire's rural population. Its specific objectives will be to: (1) facilitate land tenure security on over 2 million hectares of rural land; (2) strengthen local capacity to plan, make decisions, govern and manage affairs at the local level; and (3) support small-scale investments for sustainable natural resources management, sustainable agriculture, and infrastructure development to be undertaken collaboratively by the government and local communities. The project will include four components: (1) Clarifying land tenure surveying, mapping and land tenure clarification so as to certify land rights, facilitate conflict resolution, and help identify land management and development options; (2) Enhancing local management capacity- assisting communities to participatorily develop local development plans (LDP) outlining what is needed to sustainably manage agricultural, pasture, and forest land as well as associated water resources, and to develop and maintain village and inter-village infrastructure, strengthening rural communes, community organizations, and interested groups to facilitate self-governance and local management, and to maintain newly created infrastructure and income-earning assets; (3) Financing local investments- financing to enhance community investment capacity and to implement LDPs;   and (4) Supporting decentralization, and coordinating the project and the environmental mitigation plan.",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"1997-05-30",NA,NA,"",NA,"2007-07-01","2037-01-01",0.0137296,NA,NA,NA,31120,NA,NA,NA,NA,NA
"126145",149044,1562930,2012,301,"Canada",1,"Canadian International Development Agency","20102005010003","S064718001",3,428,"Bolivia",10006,"South America",10018,"LMICs",11,"ODA Grants",1,10,110,"D01",0,0.0408427,0,0,0.0332569,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,301,0,0.04081,NA,NA,"AGRICULTURE IN THE ALTIPLANO / AGRICULTURE DANS L'ALTIPLANO","Agriculture in the Altiplano / Agriculture dans l'Altiplano",31166,"Agricultural extension",311,"III.1.a. Agriculture",22000,"Donor country-based NGO","Sovereign Military Hospitaller Order of Malta",22000,"Altiplano","2010-03-04","2013-03-01","The project aims to reduce hunger and poverty among the Aymara on the Altiplano. It is designed to improve food security and strengthen farmers' capacities to work with ecological, local solutions. Project activities aim to increase the capacity of the farmers to improve their yields and income with organic agriculture. Project activities inclue:exchange visits to other communities; Workshops to develop solid and liquid fertilizer; Workshops to develop supplemental nutritional blocks for animals, distribution of quinua & ca√±ahua seeds, distribution of potato seeds; Participation of families, men and women, in fairs in their community to promote bio-diversity and a variety of traditional meals...etc. The project is expected to directly benefit 400 families living in the Ayllu Aransaya. The project values local sustainable and endogenous agricultural practices to reverse a diminishing biodiversity of the indigenous crops. The local partner is AGRUCO, a research and development centre created as a part of the Universidad Mayor de San Simon in Cochabamba. / Le projet vise ‡ rÈduire la faim et la pauvretÈ au sein des Aymara sur l'Altiplano. Il cherche ‡ amÈliorer la sÈcuritÈ alimentaire et ‡ renforcer les capacitÈs des fermiers ‡ cultiver avec des solutions Ècologiques locales. Les activitÈs du projet visent ‡ augmenter la capacitÈ des agriculteurs ‡ amÈliorer leur production agricole ainsi que leur revenu en pratiquant l'agriculture biologique. Ces activitÈs incluent: des visites d'Èchange ‡ d'autres communautÈs; des ateliers pour mettre au point des engrais solides et liquides; des ateliers sur les supplÈments nutritionnels pour les animaux, la distribution de semences de quinoa ca√±ahua, la distribution de semences de pomme de terre, la participation des familles, des hommes et des femmes, dans des foires communautaires pour promouvoir la biodiversitÈ et une variÈtÈ de plats traditionnels ... etc    Il est attendu que le projet apporte des bÈnÈfices directs ‡ 400 familles vivant dans la rÈgion de l'Ayllu Aransaya. Le projet privilÈgie des pratiques agricoles locales durables et endogËnes afin de renverser la diminution de la diversitÈ biologique des cultures indigËnes. Le partneraire local est AGRUCO, un centre de Recherche et DÈveloppement faisant partie de Universidad Mayor de San Simon ‡ Cochabamba.",NA,1,2,0,0,NA,NA,NA,NA,1,NA,NA,NA,1,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,31166,NA,NA,NA,NA,NA
"33686",37065,1450951,2012,905,"International Development Association",1,"IDA","2001008964","P067543.IDA34820.crs2",3,645,"India",10009,"South & Central Asia",10018,"LMICs",13,"ODA Loans",4,10,421,"C01",0,0,0.257098,0,0,0.237429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"SECOND NATIONAL LEPROSY ELIMINATION PROJECT","SECOND NATIONAL LEPROSY ELIMINATION PROJECT",12250,"Infectious disease control",122,"I.2.b. Basic Health",12000,"Recipient Government","GOVERNMENT OF INDIA",12000,"","2001-03-27","2004-12-31","",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"2001-03-27",NA,NA,"",NA,"2011-09-01","2036-03-01",0.0752402,NA,NA,NA,12250,NA,NA,NA,NA,NA
"46827",53447,1467333,2012,742,"Korea",4,"Korea International Cooperation Agency","2012015811","2012070062779",8,248,"Kenya",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"D02",0.018051,0.018051,0,0.0194756,0.0194756,0,NA,NA,0,0,0.018051,0,0,0.0194756,NA,NA,NA,NA,302,0.018051,0.018051,NA,NA,"WATER RESOURCES POLICY/ADMIN. MGMT","Hydro-Infrastructure Development and Management (for Anglophone African & Middle Eastern Countries)",14010,"Water sector policy and administrative management",140,"I.4. Water Supply & Sanitation",11000,"Donor Government","KOICA",11000,"AFRICA, SOUTH OF SAHARA","2012-06-28","2012-07-20","Lectures, on-site visits, group discussion to understand and gain integral insight into Hydro-Infrastructure Development and Management system and related policies",NA,0,2,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,1,1,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,14010,NA,NA,NA,NA,NA
"94796",110091,1523977,2012,801,"Australia",5,"Australian Government","2009001979","09B217",3,845,"Nauru",10012,"Oceania",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",1.78565,1.78565,NA,1.39478,1.39478,NA,NA,NA,1.78565,NA,0,1.39478,NA,0,NA,NA,NA,NA,801,1.72494,1.72494,NA,NA,"LOGISTICAL AND SHIPPING SERVICES","Logistical and Shipping Services",16050,"Multisector aid for basic social services",160,"I.6. Other Social Infrastructure & Services",90000,"Other","Other",90000,"Nauru","2009-07-01","2015-06-30","The Nauru Program Management and Coordination Initiative supports planning, implementation, monitoring and evaluation of the Australia - Nauru Partnership for Development. This includes high level consultations and other programming missions, annual performance assessment/audit, locally engaged staff, providing opportunities to evaluate the program in the context of the current political environment and to consider appropriate responses.  These consultations will be an important review and monitoring mechanism and will have a forward focus in areas such as confirmation of priorities, solutions to identified problems or constraints. The total value of this initiative is $4.6 million over 3 years, starting 2009-10.",NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16050,NA,NA,NA,NA,NA
"20921",22749,1436635,2012,4,"France",8,"COOP DECENTRAL/MAE","2012083340","",8,349,"Haiti",10005,"North & Central America",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.00694087,0.00694087,0,0.00629353,0.00629353,0,NA,NA,0.00694087,0,0,0.00629353,0,0,NA,NA,NA,NA,918,0.0054,0.0054,NA,NA,"EDUCATION POST-SECONDAIRE - ENSEIGNEMENT SUP…RIEUR","Education post-secondaire - Enseignement supÈrieur",11420,"Higher education",114,"I.1.d. Post-Secondary Education",21000,"International NGO","ONG INTERNATIONALE",21000,"",NA,NA,"Education post-secondaire - Enseignement supÈrieur",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11420,NA,NA,NA,NA,NA
"114254",134080,1547966,2012,909,"Inter-American Development Bank",5,"Multilateral Investment Fund","2012000169-912","RG-M1216 & ATN/ME-13537-RG",1,389,"North & Central America, regional",10005,"North & Central America",10024,"Part I unallocated by income",11,"ODA Grants",4,10,110,"C01",2.07211,NA,NA,1.91359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,2.07211,NA,NA,NA,"REMITTANCES AND SAVINGS REGIONAL FACILITY","Remittances and Savings Regional Facility",24040,"Informal/semi-formal financial intermediaries",240,"II.4. Banking & Financial Services",90000,"Other","",90000,"",NA,NA,"Latin America and the Caribbean (LAC) is the second region in the world to receive the largest amount of remittances after Asia (including East Asia and the Pacific and South Asia). In 2011, an estimated LAC reached around USD 61,000 billion in international remittances, which were paid in the region by remittance paying companies, commercial banks, microfinance institutions, and credit unions, among others. These payments are processed on a regular basis every month. Of the total remittances received in the region, only a small portion is channeled to savings, and it is estimated that only 20% of recipients have a savings account at a financial institution, prevailing receiving and handling cash in most countries in the region. This is attributed, on the supply side, to the lack of savings products tailored to the needs and preferences of the receiver and the sender as well as to the access and availability of distribution channels. On the demand side there is a lack of financial skills, savings habits and recognition of the benefits generated by the save. The MIF will accompany financial institutions in the region in designing and implementing business strategies that promote the development of savings products tailored to the preferences of people that transfer and adopt alternative distribution channels such as mobile phones and cards, providing savings options close and tailored to the people that send and receive transfers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-10-24",5,NA,"",NA,NA,NA,NA,NA,NA,NA,24040,NA,NA,NA,NA,NA
"59081",68019,1481905,2012,12,"United Kingdom",3,"Foreign & Commonwealth Office","2012802860","PAP 000414 - 206 - 2769",3,755,"Philippines",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.0219287,0.0219287,0,0.0193098,0.0193098,0,NA,NA,0.0219287,0,0,0.0193098,0,0,0.0219287,NA,NA,NA,12,0.0138392,0.0138392,NA,NA,"SUPPORT FOR PHILIPPINE DOFYOUNG PROFESSIONALS DEVELOPMENT PROGRAMME","Support for Philippine DOFYoung Professionals Development Programme",15110,"Public sector policy and administrative management",151,"I.5.a. Government & Civil Society-general",10000,"Public Sector Institutions","PUBLIC SECTOR INSTITUTIONS",10000,"","2012-01-01","2012-12-31","Support for Philippine DOFYoung Professionals Development Programme",NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,0,0,"2012-12-31",NA,NA,"0",0,NA,NA,0,0,NA,NA,15110,NA,NA,NA,NA,NA
"62307",71886,1485772,2012,918,"EU Institutions",1,"European Commission","2008200233004","SCR.CTR.295933.01.1",3,665,"Pakistan",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.192802,0,0,0.17846,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.15,NA,NA,"TECHNICAL COOPERATION ASSISTANCE ON PUBLIC FINANCIAL MANAGEMENT TO SELECTED DISTRICTS OF KHYBER PAKHTUNKHWA","TECHNICAL COOPERATION ASSISTANCE ON PUBLIC FINANCIAL MANAGEMENT TO SELECTED DISTRICTS OF KHYBER PAKHTUNKHWA",15111,"Public finance management (PFM)",151,"I.5.a. Government & Civil Society-general",90000,"Other","",90000,"",NA,NA,"The purpose of the project is to introduce and build capacity among district and tehsil administrations of the Malakand division of Khyber Pakhtunkhwa province, in output based budgeting and government funding for community driven development",NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,15111,NA,NA,NA,NA,NA
"108610",126784,1540670,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012217293","Y121302",1,253,"Malawi",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.0077782,0.00770545,NA,0.00573402,0.00568039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.000620806,0.000615,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",12000,"Recipient Government","Recipient Government",12000,"","2012-01-01","2012-12-31","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,23210,NA,NA,NA,NA,NA
"39163",43315,1457201,2012,974,"UNFPA",1,"UNFPA","2012000140","",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",4,10,110,"C01",0,0,0.001874,0,0,0.00173063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"UN POPULATION FUND - YOUNG PEOPLE'S SRH","UN POPULATION FUND - Young People's SRH",13010,"Population policy and administrative management",130,"I.3. Population Policies/Programmes & Reproductive Health",41119,"United Nations Population Fund","UNFPA",41000,"Technical Division",NA,NA,"UN POPULATION FUND - Young People's SRH",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13010,NA,NA,NA,NA,NA
"168322",200537,1614423,2012,918,"EU Institutions",1,"European Commission","2010000673-002","SI2.571746.1",3,265,"Zimbabwe",10003,"South of Sahara",10017,"Other LICs",11,"ODA Grants",1,10,110,"C01",0,0.128529,0,0,0.118968,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.0999957,NA,NA,"HUMANITARIAN AID","HUMANITARIAN AID",72010,"Material relief assistance and services",720,"VIII.1. Emergency Response",22000,"Donor country-based NGO","",22000,"",NA,NA,"Strengthening of emergency preparedness and response capacity in Northern Midlands Province",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,72010,NA,NA,NA,NA,NA
"127757",150835,1564721,2012,901,"International Bank for Reconstruction and Development",1,"IBRD","2003008721","P065463.IBRD47200.crs7",3,730,"China (People's Republic of)",10008,"Far East Asia",10019,"UMICs",14,"Other Official Flows (non Export Credit)",4,21,421,"C01",0,0,0.92775,0,0,0.856774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"JIANGXI INTEGRATED AGRICULTURAL MODERNIZATION PROJECT","Jiangxi Integrated Agricultural Modernization Project",31191,"Agricultural services",311,"III.1.a. Agriculture",12000,"Recipient Government","JIANGXI PROVINCIAL PLANNING AND DEVELOPMENT COMMISSION",12000,"","2003-11-20","2010-06-30","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"2003-11-20",2,2,"2230",NA,"2009-08-15","2024-02-15",0.111518,NA,NA,NA,31191,NA,NA,NA,NA,NA
"104930",122603,1536489,2012,901,"International Bank for Reconstruction and Development",1,"IBRD","2007014576","P096389.IBRD48770.crs3",3,85,"Ukraine",10010,"Europe",10018,"LMICs",14,"Other Official Flows (non Export Credit)",4,21,421,"A02",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"DEVELOPMENT POLICY LOAN 2 (DPL 2)","Development Policy Loan 2 (DPL 2)",22020,"Telecommunications",220,"II.2. Communications",12000,"Recipient Government","",12000,"","2007-12-20","2008-06-30","",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"2007-12-20",1,2,"1050",NA,"2013-07-15","2025-01-15",0.25216,NA,NA,NA,22020,NA,NA,NA,NA,NA
"108463",126629,1540515,2012,903,"International Finance Corporation",1,"International Finance Corporation","2012000329","29846",1,730,"China (People's Republic of)",10008,"Far East Asia",10019,"UMICs",14,"Other Official Flows (non Export Credit)",4,21,510,"C01",5,NA,NA,4.61748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,5,NA,NA,NA,"WASTE TO ENERGY - WASTE - EQUITY","Waste to Energy - Waste - equity",23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",62009,"Other non-financial corporations","",62009,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-03-05",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,23210,NA,NA,NA,NA,NA
"37820",41915,1455801,2012,974,"UNFPA",1,"UNFPA","2012001583","",1,336,"Costa Rica",10005,"North & Central America",10019,"UMICs",11,"ODA Grants",4,10,110,"C01",0.023948,0.023948,0,0.0221159,0.0221159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.023948,0.023948,NA,NA,"CONSEJO DE LA PERSONA JOVEN - POPULATION DYNAMICS","Consejo de la Persona Joven - Population Dynamics",13010,"Population policy and administrative management",130,"I.3. Population Policies/Programmes & Reproductive Health",10000,"Public Sector Institutions","PG",10000,"Costa Rica - San Jose",NA,NA,"Consejo de la Persona Joven - Population Dynamics",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13010,NA,NA,NA,NA,NA
"152461",181060,1594946,2012,302,"United States",1,"Agency for International Development","2012008050","76_34994",1,635,"Myanmar",10009,"South & Central Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.096,0.03966,NA,0.10363,0.0428122,NA,NA,NA,NA,NA,0.096,NA,NA,0.10363,NA,NA,NA,NA,302,0.096,0.03966,NA,NA,"ADMINISTRATION AND OVERSIGHT","Administration and Oversight",43010,"Multisector aid",430,"IV.2. Other Multisector",11000,"Donor Government","Donor Government",11000,"","2012-01-01","2012-12-31","Supports the following illustrative program-funded costs: salaries of US, FSN, and TCN and other staff such as PSCs, RSSAs, PASAs, CASUs working for the US Government managing, administering, and supporting programs and their program-funded benefits such as housing, travel, transportation, education allowances etc; institutional contractors that provide such staff, rent, IT services, the program-funded share of utilities, staff training costs and the cost of developing and administering training programs, equipment and supplies, ICASS, vehicle fuel and maintenance, maintenance contracts, janitorial services, operational unit web page development and maintenance, outreach such as publications and the cost of their preparation (including staff costs), and technical assistance to ensure USG compliance with regulations.",NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43010,NA,NA,NA,NA,NA
"97271",112690,1526576,2012,50,"Spain",21,"Spanish Agency for International Development Co-operation","2012003967","009-054325-1",1,389,"North & Central America, regional",10005,"North & Central America",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"B03",0.449871,0.449871,0,0.403288,0.403288,0,NA,NA,0.449871,0,0,0.403288,0,0,NA,NA,NA,NA,918,0.35,0.35,NA,NA,"LATIN AMERICA 2012. CACI, IBERMEDIA PROGRAM, SPECIAL PROJECTS.","Latin America 2012. Caci, Ibermedia program, special projects.",16061,"Culture and recreation",160,"I.6. Other Social Infrastructure & Services",47000,"Other multilateral institutions","CAACI - Conferencia de Autoridades Audiovisuales y Cinematogr·ficas de IberoamÈrica",47000,"","2012-11-30","2014-11-29","IBEROAMERICA 2012 CACI PROGRAMA IBERMEDIA PROYECTOS ESPECIALES",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-11-30",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16061,NA,NA,NA,NA,NA
"124588",147083,1560969,2012,301,"Canada",1,"Canadian International Development Agency","20050004400002","A032608001",3,259,"Mozambique",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D01",0,0.0979684,0,0,0.0797725,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,301,0,0.09789,NA,NA,"SUSTAINABLE AND EFFECTIVE ECONOMIC DEVELOPMENT / D…VELOPPEMENT …CONOMIQUE EFFICACE ET DURABLE","Sustainable and Effective Economic Development / DÈveloppement Èconomique efficace et durable",31161,"Food crop production",311,"III.1.a. Agriculture",22000,"Donor country-based NGO","CARE Canada",22000,"Inhambane Province","2005-05-01","2013-03-28","This project aims to reduce poverty by diversifying both agricultural and non-agricultural income-generating activities in Inhambane province and increasing local access to and control over these activities. The project (1) strengthens and increases farmers' links with civil society, government, and private sector partners who can contribute to commercial opportunities; (2) builds farmers' capacity to identify, develop, and manage agricultural activities with the greatest potential for commercialization; and (3) builds farmers' capacity to identify and develop non-agricultural economic opportunities with the greatest income-generating potential. / L'objectif de ce projet est de rÈduire la pauvretÈ gr‚ce ‡ la diversification des activitÈs rÈmunÈratrices agricoles et non agricoles, dans la province d'Inhambane. Il vise aussi ‡ accroÓtre l'accËs local ‡ ces activitÈs et leur contrÙle. Le projet vise ‡ : 1) renforcer et accroÓtre les liens entre les agriculteurs et les partenaires de la sociÈtÈ civile, du gouvernement et du secteur privÈ qui peuvent contribuer ‡ des occasions commerciales; 2) renforcer la capacitÈ des agriculteurs ‡ dÈfinir, Èlaborer et gÈrer les activitÈs agricoles qui offrent le plus grand potentiel de commercialisation; 3) renforcer la capacitÈ des agriculteurs ‡ dÈfinir et ouvrir des possibilitÈs Èconomiques non agricoles qui ont un excellent potentiel de production de revenu.",NA,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,31161,NA,NA,NA,NA,NA
"155035",184140,1598026,2012,2,"Belgium",10,"Directorate General for Co-operation and Development","2012013196","3013196",8,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",3,10,110,"B01",0.262319,0.262319,NA,0.244733,0.244733,NA,NA,NA,0.262319,NA,NA,0.244733,NA,NA,NA,NA,NA,NA,918,0.204084,0.204084,NA,NA,"EMPLOYABILIT? ET CITOYENNET? 2011-2013 - PHASE II BIS/ FRAIS DE STRUCTURE","Employabilit? et citoyennet? 2011-2013 - Phase II bis/ Frais de structure",43030,"Urban development and management",430,"IV.2. Other Multisector",22000,"Donor country-based NGO","NGO Dienst voor Internationale Samenwerking aan Ontwikkelingsprojecten",22000,"","2011-01-01","2013-12-31","Suite du programme 2008-2010    Les familles b?n?ficiaires des partenariats de DISOP ont am?lior? leur capacit? d'acc?der et/ou garder un emploi dans une perspective de d?veloppement durable.",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43030,NA,NA,NA,NA,NA
"108532",126702,1540588,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012207336","1180134",1,543,"Iraq",10011,"Middle East",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.0838149,0.083031,NA,0.0617875,0.0612097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.00668957,0.006627,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",12000,"Recipient Government","Recipient Government",12000,"","2012-02-26","2012-04-28","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-02-26",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,23210,NA,NA,NA,NA,NA
"8854",9584,1423470,2012,963,"UNICEF",1,"UNICEF","2012001779","2071",8,273,"Somalia",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",4,10,110,"C01",0.351347,0.351347,NA,0.324467,0.324467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.351347,0.351347,NA,NA,"CHILD-FRIENDLY SCHOOLS INCLUDING SAFETY IN SCHOOLS","Child-friendly Schools including Safety in schools",11220,"Primary education",112,"I.1.b. Basic Education",NA,"","",NA,"",NA,NA,"Child-friendly Schools including Safety in schools",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11220,NA,NA,NA,NA,NA
"13227",14536,1428422,2012,742,"Korea",4,"Korea International Cooperation Agency","2012011616","2012110066409",8,282,"Tanzania",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D01",0.032203,0.032203,0,0.0347446,0.0347446,0,NA,NA,0,0,0.032203,0,0,0.0347446,NA,NA,NA,NA,302,0.032203,0.032203,NA,NA,"SECONDARY EDUCATION","Teaching science theories and their practical applications and providing hands-on training in the areas of physics, chemistry, biology and earth science",11320,"Secondary education",113,"I.1.c. Secondary Education",11000,"Donor Government","KOICA",11000,"AFRICA, SOUTH OF SAHARA","2011-09-22","2013-09-21","Teaching science theories and their practical applications and providing hands-on training in the areas of physics, chemistry, biology and earth science",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11320,NA,NA,NA,NA,NA
